# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
4394	727.112	356.348	233	0.091856
4394	886.252	212.635	230	0.8202
4394	1071.9	220.438	217	0.829624
4394	960.778	215.656	212	0.586067
4394	618.981	382.387	212	-0.180027
4394	921.668	407.717	187	-1.51998
4394	700.452	445.164	177	-0.0279886
4394	593.021	561.397	141	0.453461
4394	800.792	363.45	120	-0.606418
4395	808.79	324.062	276	0.308798
4395	738.008	357.424	236	0.0829188
4395	885.345	211.531	226	0.821264
4395	626.427	380.88	225	-0.17095
4395	1068	216.705	217	0.745462
4395	957.782	213.325	206	0.581352
4395	921.196	409.84	194	-1.39178
4395	719.432	441.273	176	-0.298267
4395	606.207	568.821	140	0.342475
4395	817.522	363.443	115	0.0714674
4396	835.351	329.091	231	0.104509
4396	1064.24	213.507	229	0.744247
4396	634.409	379.356	225	-0.154078
4396	884.411	210.179	224	0.907316
4396	751.571	358.476	212	0.0688055
4396	954.01	210.605	200	0.574851
4396	919.661	412.109	192	-1.07435
4396	738.888	438.006	169	0.0140332
4396	622.164	568.89	146	-0.17299
4396	839.061	362.017	115	0.148968
4397	854.428	333.046	285	0.0996156
4397	1060.57	210.135	230	0.745121
4397	884.754	206.259	228	-1.53673
4397	759.833	358.959	222	0.0545144
4397	642.242	377.498	215	-0.350505
4397	952.648	209.437	213	0.55519
4397	910.112	419.374	179	-0.562509
4397	757.03	437.929	168	0.0582827
4397	644.364	569.372	129	-0.0914709
4397	859.957	362.658	117	-0.0303669
4398	877.631	334.721	287	-0.0094614
4398	888.478	201.474	232	-0.969893
4398	768.742	359.129	225	0.0483233
4398	1056.77	206.782	220	0.749435
4398	651.564	374.069	218	-0.233142
4398	949.554	207.265	204	0.561704
4398	773.211	437.936	171	0.0378795
4398	903.994	422.407	167	-0.471402
4398	664.746	566.225	142	-0.111186
4398	884.046	364.587	109	0.152921
4399	898.298	335.343	289	0.0183131
4399	894.229	194.639	227	-0.841518
4399	777.36	359.27	222	0.0136685
4399	1053.14	203.557	212	0.759157
4399	948.961	206.454	207	0.557461
4399	668.261	371.367	199	-0.248474
4399	890.979	423.776	192	0.241842
4399	789.156	438.125	160	0.0401093
4399	687.176	563.053	131	-0.307901
4399	908.438	366.579	121	0.337451
4400	916.801	335.729	291	0.0159452
4400	1050.41	200.991	218	0.758578
4400	900.055	186.835	218	-0.87144
4400	787.819	355.917	216	-0.526792
4400	684.995	365.062	211	-0.337206
4400	946.497	204.578	187	0.534123
4400	883.298	419.044	181	0.680329
4400	802.845	438.684	174	0.0367342
4400	707.835	558.06	133	-0.175088
4400	932.912	372.167	114	0.215063
4401	934.965	336.299	288	0.0167785
4401	801.358	350.272	232	-0.316632
4401	908.313	179.706	214	-0.431465
4401	1047.45	198.255	212	0.755929
4401	704.229	359.471	210	-0.386327
4401	946.64	204.286	203	0.552136
4401	878.293	413.989	184	0.697872
4401	814.781	439.337	178	0.0474711
4401	727.596	553.941	136	-0.245076
4401	955.667	377.018	114	0.283078
4402	950.772	336.66	294	0.00743577
4402	817.171	344.043	234	-0.505812
4402	722.253	352.543	221	-0.291958
4402	919.486	172.853	218	-0.574943
4402	1044.67	195.657	207	0.840516
4402	945.46	203.193	187	0.542623
4402	874.15	409.481	187	0.888611
4402	824.968	439.866	186	0.0474586
4402	744.922	549.241	141	-0.289775
4402	974.432	382.017	118	0.326866
4403	965.359	336.87	284	0.00325717
4403	833.17	337.519	241	-0.307015
4403	741.864	346.061	228	-0.443647
4403	931.288	164.833	222	-0.318268
4403	1044.38	191.019	216	1.55194
4403	873.778	401.954	194	-1.5056
4403	945.58	203.238	193	0.552341
4403	835.855	440.409	193	0.0395447
4403	761.613	544.569	137	-0.285344
4403	991.089	387.106	123	0.340094
4404	981.104	336.933	270	-0.00331065
4404	850.137	330.954	241	-0.474978
4404	762.162	336.987	235	-0.361526
4404	1046.86	184.667	222	-1.20541
4404	947.152	161.235	217	-0.0494311
4404	946.307	203.673	205	0.555165
4404	875.493	393.256	203	-1.39028
4404	845.451	440.699	193	0.0333373
4404	775.591	540.591	149	-0.288975
4404	1007.36	392.697	109	0.351633
4405	994.669	335.206	272	-0.388402
4405	868.75	323.958	236	-0.304292
4405	781.595	328.638	232	-0.535293
4405	964.48	156.848	223	-0.121921
4405	1049.85	178.55	222	-1.10345
4405	945.839	203.116	199	0.566143
4405	877.786	380.583	192	-1.26607
4405	854.803	441	183	0.0184513
4405	788.621	536.655	145	-0.292905
4405	1019.94	397.05	119	0.347408
4406	1008.03	329.809	288	-0.546867
4406	800.4	319.38	245	-0.369462
4406	886.013	317.112	232	-0.441529
4406	1052.85	173.12	225	-1.06038
4406	984.144	155.952	209	0.0508278
4406	945.453	202.697	201	0.574836
4406	863.767	441.089	180	0.00123582
4406	885.506	368.618	178	-0.728545
4406	801.224	532.846	143	-0.288292
4406	1032.1	401.513	115	0.34314
4407	1021.19	323.6	285	-0.531038
4407	903.2	309.511	235	-0.388514
4407	820.858	309.16	225	-0.60093
4407	1056.82	168.332	223	-0.637748
4407	1003.87	154.104	221	-0.0382961
4407	945.423	202.348	201	0.585473
4407	895.539	354.213	178	-0.950174
4407	871.977	441.113	177	-0.000705472
4407	813.129	529.15	147	-0.290932
4407	1043.87	405.637	113	0.328189
4408	1033.34	317.483	298	-0.542698
4408	918.112	303.413	242	-0.37981
4408	1022.83	153.244	221	0.0493919
4408	1066.32	167.805	215	0.201609
4408	841.154	298.397	214	-0.396252
4408	945.197	202.118	203	0.586277
4408	907.737	340.637	171	-0.716535
4408	880.947	441.213	169	-0.0065659
4408	824.021	525.782	142	-0.306851
4408	1053.86	409.017	115	0.309904
4409	1045.31	310.99	289	-0.559269
4409	930.783	298.142	254	-0.381798
4409	859.399	289.815	233	-0.465225
4409	1077.36	170.189	222	0.210647
4409	1039.78	153.359	217	0.0860994
4409	945.04	200.741	201	1.00272
4409	919.348	327.783	184	-0.893643
4409	887.316	441.186	177	-0.00922588
4409	833.357	522.343	143	-0.438485
4409	1064.19	412.277	112	0.291199
4410	1056.14	304.942	291	-0.574242
4410	943.577	292.901	253	-0.395281
4410	876.725	280.792	236	-0.492336
4410	1089.1	172.333	228	0.347064
4410	948.046	196.872	219	-1.15211
4410	1055.56	154.019	213	0.10849
4410	931.213	315.048	188	-0.716239
4410	894.012	441.254	173	-0.0205728
4410	841.344	514.709	151	-0.859667
4410	1073.75	413.407	118	-0.116212
4411	950.818	294.61	444	-0.697003
4411	950.818	294.61	444	-0.697003
4411	1065.89	299.449	287	-0.525888
4411	953.75	190.879	232	-0.769797
4411	893.052	271.835	230	-0.494903
4411	1070.34	155.312	215	0.152952
4411	1103.68	178.692	211	0.454358
4411	900.141	441.348	184	-0.0251463
4411	851.831	505.689	148	-0.686667
4411	1082.43	409.934	121	-0.475128
4412	961.093	288.462	420	-0.600772
4412	961.093	288.462	420	-0.600772
4412	1078.08	296.713	279	0.109399
4412	1083.46	156.817	229	0.157006
4412	908.04	263.85	227	-0.487124
4412	963.843	180.081	223	-0.753056
4412	1118.9	184.05	201	0.427474
4412	906.809	441.306	183	-0.0399042
4412	862.407	496.841	145	-0.671788
4412	1092.58	405.54	124	-0.474533
4413	971.572	282.422	353	-0.526202
4413	971.572	282.422	353	-0.526202
4413	1093.1	298.639	277	0.169983
4413	921.741	256.384	232	-0.489102
4413	1132.5	190.884	216	0.511832
4413	1096.64	157.694	216	-0.0311159
4413	975.222	172.734	207	-0.168076
4413	911.891	441.086	175	-0.0785667
4413	871.325	489.305	151	-0.692896
4413	1101.4	401.712	125	-0.468766
4414	983.09	276.177	333	-0.344108
4414	983.09	276.177	333	-0.344108
4414	1108.91	300.43	286	0.10626
4414	934.181	249.759	237	-0.486889
4414	1111.03	160.108	223	0.414426
4414	1146.95	197.632	212	0.417219
4414	992.51	167.442	208	-0.232118
4414	916.241	439.851	195	-0.439288
4414	879.503	482	159	-0.701562
4414	1110.08	397.67	112	-0.471855
4415	993.04	274.403	325	0.0519746
4415	993.04	274.403	325	0.0519746
4415	1124.22	302.252	282	0.158509
4415	945.331	243.89	245	-0.48657
4415	1125.99	165.899	228	0.389439
4415	1009.27	164.463	218	0.100802
4415	1159.97	203.636	217	0.44344
4415	926.367	434.811	196	-0.450856
4415	887.316	474.845	155	-0.71739
4415	1116.87	394.504	123	-0.470036
4416	1007.96	274.078	344	0.0970482
4416	1007.96	274.078	344	0.0970482
4416	1137.77	304.486	286	0.193588
4416	956.671	237.704	240	-0.50437
4416	1141.22	170.631	225	0.337446
4416	1171.87	209.3	220	0.454156
4416	1028.19	163.357	213	-0.0317312
4416	941.388	429.218	188	-0.370339
4416	894.516	468.761	159	-0.684544
4416	1123	391.607	117	-0.464468
4417	1018.82	272.945	453	0.138897
4417	1018.82	272.945	453	0.138897
4417	1152.31	307.307	277	0.230585
4417	966.979	231.873	237	-0.484647
4417	1156.54	175.883	223	0.384253
4417	1183.37	214.982	219	0.474769
4417	1047.66	164.782	202	0.276758
4417	955.184	422.632	185	-0.481405
4417	901.671	463.503	155	-0.658366
4417	1129.56	388.23	113	-0.464154
4418	1031.51	272.095	444	0.262063
4418	1031.51	272.095	444	0.262063
4418	1163.74	309.681	282	0.257628
4418	1169.34	180.824	233	0.434416
4418	977.371	226.134	232	-0.458196
4418	1193.76	220.196	224	0.487903
4418	1066.32	167.087	206	0.0966184
4418	967.76	416.62	192	-0.395142
4418	907.862	458.512	160	-0.798962
4418	1135.72	385.144	111	-0.454971
4419	1043.18	272.646	444	0.446022
4419	1043.18	272.646	444	0.446022
4419	1175	312.496	278	0.277845
4419	987.432	220.877	227	-0.434805
4419	1203.12	224.906	224	0.490355
4419	1181.88	186.068	221	0.46422
4419	1086.08	171.354	198	0.301231
4419	980.978	410.978	185	-0.349199
4419	914.057	451.776	174	-0.780971
4419	1143.07	385.895	105	0.236206
4420	1053.47	273.965	460	0.462295
4420	1053.47	273.965	460	0.462295
4420	1185.02	315.237	291	0.305797
4420	995.917	216.704	230	-0.419057
4420	1193.64	191.513	226	0.491355
4420	1212.17	229.893	224	0.53342
4420	1105.24	175.449	198	0.198674
4420	991.908	406.668	184	-0.322124
4420	926.509	442.391	161	-0.687377
4420	1156.14	387.042	120	0.0594822
4421	1195.61	318.468	284	0.32536
4421	1071.04	282.996	252	0.273228
4421	1004.07	212.906	233	-0.40643
4421	1203.56	196.434	228	0.512951
4421	1220.25	237.023	215	0.992455
4421	1122.94	183.81	205	0.714649
4421	1002.65	402.818	181	-0.298757
4421	1056.82	266.38	171	-0.00717695
4421	936.605	432.611	162	-0.867754
4421	1170.25	387.009	113	0.0544761
4422	1205.07	321.544	281	0.342625
4422	1081.14	285.714	255	0.276723
4422	1212.94	201.277	235	0.521162
4422	1227.99	245.902	234	0.858335
4422	1012.25	209.285	228	-0.392032
4422	1140.11	194.098	214	0.553082
4422	1012.59	399.628	180	-0.277621
4422	1065.5	266.506	166	-0.000181884
4422	947.564	421.244	156	-0.783393
4422	1183.79	387.869	107	0.0891162
4423	1213.65	324.477	285	0.353885
4423	1089.82	288.106	254	0.288192
4423	1222.02	206.363	223	0.552813
4423	1238.57	256.717	223	0.861885
4423	1021.4	205.358	215	-0.377525
4423	1156.91	205.701	214	0.74509
4423	1022.02	396.874	183	-0.258619
4423	1074.15	266.891	175	-0.00989705
4423	956.006	412.797	158	-0.756511
4423	1194.67	388.752	113	0.103884
4424	1221.47	327.3	287	0.366145
4424	1098.85	290.782	238	0.289249
4424	1229.67	210.771	227	0.570617
4424	1171.24	218.004	226	0.786133
4424	1028	202.614	223	-0.368551
4424	1247.08	267.456	217	0.933741
4424	1030.87	394.519	183	-0.233984
4424	1081.33	266.976	164	-0.06671
4424	964.84	403.885	156	-0.733575
4424	1205.47	389.991	109	0.126328
4425	1229.62	331.319	285	0.651127
4425	1106.54	293.305	243	0.37195
4425	1236.23	216.945	238	1.04356
4425	1033.94	200.306	232	-0.368542
4425	1184.08	230.119	218	0.790866
4425	1255.97	277.548	217	0.800833
4425	1038.91	392.475	181	-0.231127
4425	1087.66	267.204	162	-0.0712462
4425	973.007	395.993	148	-0.712392
4425	1215.33	391.127	102	0.127324
4426	1236.82	339.257	288	0.978805
4426	1113.89	296.897	243	0.560434
4426	1242.78	227.425	233	1.04543
4426	1194.61	240.381	231	0.805443
4426	1264.23	286.718	220	0.83514
4426	1041.48	197.621	219	-0.35503
4426	1046.78	390.472	180	-0.228165
4426	1090.43	267.287	164	-0.0842603
4426	979.561	389.624	157	-0.696637
4426	1223.23	392.109	110	0.131944
4427	1243.86	348.368	304	0.92323
4427	1251.96	239.966	232	1.03918
4427	1120.99	301.435	230	0.656568
4427	1204.91	250.629	229	0.803587
4427	1272.32	295.79	224	0.8569
4427	1047.08	195.671	219	-0.350859
4427	1054.48	388.353	170	-0.244554
4427	1093.9	267.29	162	-0.0630362
4427	985.691	383.395	152	-0.664906
4427	1231.97	393.216	111	0.129709
4428	1251.89	358.573	288	0.897719
4428	1125.36	304.451	255	0.681887
4428	1257.96	252.19	252	1.22389
4428	1214.46	260.41	229	0.822306
4428	1279.67	304.22	227	0.845795
4428	1051.92	193.987	226	-0.350249
4428	1060.78	386.506	170	-0.263127
4428	1096.3	267.667	168	-0.0783092
4428	990.132	378.675	151	-0.640723
4428	1239.44	397.289	114	0.769552
4429	1258.18	366.273	293	0.891126
4429	1263.92	265.585	248	1.18139
4429	1130.79	308.437	247	0.716491
4429	1286.72	312.384	229	0.843778
4429	1056.74	192.187	225	-0.427172
4429	1224.06	270.384	216	0.830301
4429	1099.08	267.726	164	-0.0789547
4429	1069.36	383.944	162	-0.271801
4429	993.671	375.105	152	-0.629991
4429	1242.22	405.523	128	1.26195
4430	1265.51	375.232	285	0.900955
4430	1135.27	311.946	242	0.736595
4430	1269.8	278.328	238	1.1767
4430	1061.19	189.116	232	-0.683215
4430	1292.15	320.35	226	1.18222
4430	1231.04	278.018	226	0.83647
4430	1100.45	267.846	162	-0.0709576
4430	1075.94	382.613	160	-0.0619659
4430	997.338	371.675	151	-0.613616
4430	1245.26	414.664	125	1.29787
4431	1271.43	382.508	297	0.909435
4431	1139.51	315.269	245	0.74477
4431	1275.39	290.641	234	1.19211
4431	1238.37	285.764	233	0.852569
4431	1298.42	333.217	230	1.07444
4431	1064.77	185.64	225	-0.767043
4431	1082.49	384.244	168	0.346398
4431	1100.69	267.922	166	-0.0580783
4431	1000.63	368.706	153	-0.597831
4431	1248.02	423.512	123	1.28819
4432	1276.9	389.538	299	0.922015
4432	1143.57	318.522	245	0.753708
4432	1279.19	300.524	229	1.20053
4432	1067.2	183.379	227	-0.763009
4432	1308.25	349.009	222	1.17207
4432	1246.45	294.793	222	0.85281
4432	1088.75	386.618	178	0.473767
4432	1101.19	268.079	165	-0.0433848
4432	1004.54	365.426	141	-0.602889
4432	1250.07	429.846	123	1.27177
4433	1282.54	396.866	298	0.936864
4433	1283.14	310.733	247	1.21432
4433	1070.68	181.66	244	-0.488476
4433	1146.82	321.421	242	0.753217
4433	1316.04	364.872	227	1.09019
4433	1253.67	303.086	210	0.876817
4433	1093.31	388.531	194	0.496955
4433	1101.79	268.133	165	-0.0545237
4433	1006.84	363.32	150	-0.593067
4433	1252.11	436.406	133	1.25311
4434	1287.31	403.493	296	1.01322
4434	1286.77	319.74	246	1.20845
4434	1149.05	323.576	243	0.740767
4434	1077.58	182.009	235	0.125149
4434	1258.5	308.918	233	0.879759
4434	1325.25	381.138	224	1.07886
4434	1099.28	391.176	188	0.514747
4434	1102.32	268.087	161	-0.0673599
4434	1009.58	361.086	151	-0.590095
4434	1254.44	443.701	117	1.25286
4435	1290.32	413.53	287	1.56565
4435	1151.33	325.717	251	0.729091
4435	1290.74	329.066	243	1.21937
4435	1263.98	315.502	231	0.879553
4435	1333.17	396.048	230	1.12556
4435	1087.27	185.677	220	0.478019
4435	1104.02	393.581	191	0.522945
4435	1103.04	268.142	162	-0.0739111
4435	1012.32	358.909	154	-0.5822
4435	1255.93	448.607	122	1.26272
4436	1291.98	425.631	298	1.43547
4436	1153.4	327.577	248	0.723719
4436	1294.63	338.295	237	1.22964
4436	1093.44	189.296	233	0.52582
4436	1339.95	409.709	227	1.15284
4436	1269.46	322.225	227	0.879641
4436	1108.54	395.963	188	0.533238
4436	1103.36	268.025	160	-0.0717478
4436	1015.37	356.683	145	-0.569713
4436	1257.57	454.136	118	1.25411
4437	1294.64	439.855	303	1.36815
4437	1297.3	344.699	249	1.23742
4437	1273.41	326.824	244	0.87922
4437	1156.61	330.391	238	0.715086
4437	1345.76	422.013	235	1.17141
4437	1100.52	193.328	229	0.543561
4437	1112.15	397.97	197	0.547571
4437	1103.6	268.056	162	-0.0675188
4437	1017.73	354.857	147	-0.564437
4437	1258.84	458.426	122	1.27214
4438	1296.97	452.631	293	1.41573
4438	1158.16	331.766	244	0.713863
4438	1300.45	352.041	241	1.2606
4438	1106.58	196.79	224	0.548537
4438	1351.42	434.509	222	1.19243
4438	1278.79	333.562	219	0.99121
4438	1115.9	400.086	197	0.557239
4438	1103.5	268.115	165	-0.0732375
4438	1020.03	353.252	151	-0.554459
4438	1260.1	462.689	122	1.28206
4439	1298.82	464.883	299	1.44861
4439	1159.87	333.253	245	0.712116
4439	1303.58	360.071	238	1.26427
4439	1111.97	199.991	232	0.563737
4439	1356.65	446.398	221	1.20329
4439	1280.06	342.986	213	-1.36066
4439	1119.59	402.288	191	0.567991
4439	1103.06	268.168	161	-0.0733854
4439	1021.44	352.079	152	-0.55344
4439	1261.6	467.777	121	1.27834
4440	1300.37	476.465	286	1.46591
4440	1305.96	365.931	245	1.26557
4440	1161.44	334.694	245	0.71918
4440	1116.83	202.8	235	0.561709
4440	1277.77	351.864	228	-1.18525
4440	1360.85	456.233	227	1.21746
4440	1122.98	404.419	186	0.575133
4440	1102.96	268.409	171	-0.0813359
4440	1022.47	351.191	152	-0.553587
4440	1262.69	471.571	126	1.27573
4441	1301.63	487.573	288	1.47751
4441	1162.92	336.292	240	0.722252
4441	1365.05	466.397	232	1.22822
4441	1308.74	373.409	225	1.28103
4441	1274.16	363.505	216	-1.18611
4441	1122.93	206.53	215	0.56169
4441	1126.32	406.549	182	0.581376
4441	1102.69	268.524	168	-0.0766907
4441	1024.12	350.174	155	-0.541727
4441	1263.77	475.452	124	1.2617
4442	1302.79	498	294	1.48714
4442	1163.5	336.941	237	0.724827
4442	1310.65	378.766	235	1.28069
4442	1368.52	474.697	231	1.22895
4442	1271.08	372.549	226	-1.16756
4442	1127.19	209.146	213	0.56098
4442	1127.95	407.624	194	0.585661
4442	1102.38	268.606	165	-0.0825548
4442	1025.54	349.156	147	-0.555653
4442	1265.21	480.062	112	1.23442
4443	1303.7	507.519	297	1.49939
4443	1164.2	337.747	241	0.732691
4443	1312.45	384.124	234	1.29364
4443	1372.58	484.558	226	1.22852
4443	1268	381.066	226	-1.15239
4443	1130.95	211.439	221	0.561238
4443	1131.25	409.829	187	0.593116
4443	1100.98	268.713	167	-0.0830523
4443	1026.67	348.517	147	-0.545293
4443	1266.03	482.775	120	1.20888
4444	1304.55	516.111	289	1.51895
4444	1164.83	338.488	244	0.733298
4444	1313.85	388.519	233	1.29708
4444	1264.58	389.42	231	-1.13386
4444	1376.01	493.099	222	1.24593
4444	1135.34	214.149	221	0.555641
4444	1133.16	411.071	197	0.604053
4444	1099.74	268.798	163	-0.0772608
4444	1027.92	347.714	147	-0.553049
4444	1267.2	486.267	116	1.19361
4445	1303.54	525.405	296	-1.18776
4445	1165.67	339.433	245	0.740053
4445	1315.07	392.311	244	1.29588
4445	1261.38	397.203	231	-1.12961
4445	1138.8	216.269	223	0.562156
4445	1378.87	500.854	219	1.27933
4445	1135.41	412.621	198	0.608171
4445	1098.58	268.882	161	-0.0807917
4445	1028.33	347.506	156	-0.574711
4445	1267.94	489.009	117	1.19746
4446	1299.68	538.182	302	-1.25831
4446	1315.68	394.742	252	1.28966
4446	1258.73	403.565	237	-1.12453
4446	1166.37	340.127	237	0.743982
4446	1141.95	218.161	236	0.561178
4446	1379.8	508.775	227	-1.43786
4446	1139	415.144	180	0.600352
4446	1097.01	269.019	155	-0.101281
4446	1028.7	346.605	152	-0.636724
4446	1268.78	491.621	116	1.20395
4447	1295.31	553.69	300	-1.18535
4447	1378.93	517.245	241	-1.34395
4447	1166.94	340.531	241	0.744474
4447	1316.96	399.047	233	1.2994
4447	1255.54	410.504	230	-1.11941
4447	1147.34	223.907	216	0.976999
4447	1141.96	417.254	181	0.609296
4447	1095.63	269.09	156	-0.0892354
4447	1028.77	346.235	153	-0.652099
4447	1269.65	494.264	121	1.17697
4448	1288.48	569.713	289	-1.04135
4448	1377.54	526.768	241	-1.37035
4448	1252.91	416.647	235	-1.12255
4448	1167.93	341.457	234	0.742229
4448	1318.22	403.221	226	1.30572
4448	1152.7	231.164	225	0.840689
4448	1142.87	417.734	188	0.607318
4448	1093.82	269.158	158	-0.105953
4448	1029.82	345.459	146	-0.647208
4448	1270.36	497.076	118	1.17965
4449	1282.14	583.187	300	-1.06508
4449	1250.1	422.924	238	-1.12883
4449	1168.25	341.723	235	0.744828
4449	1160.61	239.305	233	0.796978
4449	1375.75	537.074	230	-1.38312
4449	1319.15	406.581	229	1.30698
4449	1144.62	419.109	184	0.5942
4449	1030.29	345.163	160	-0.638537
4449	1092.76	269.312	160	-0.127927
4449	1271.09	499.492	124	1.1698
4450	1275.78	596.102	293	-1.08703
4450	1168	247.406	244	0.840428
4450	1168.48	341.971	239	0.747753
4450	1247.58	428.8	230	-1.12254
4450	1320.12	409.507	225	1.30855
4450	1374.23	545.583	223	-1.38458
4450	1144.72	419.29	186	0.578724
4450	1031.27	344.617	154	-0.620762
4450	1091.26	269.543	151	-0.137392
4450	1271.74	501.635	126	1.16831
4451	1269.7	608.554	298	-1.09423
4451	1169.1	342.502	241	0.744443
4451	1175.62	255.974	234	0.853849
4451	1245.58	433.39	231	-1.12396
4451	1321.1	412.38	229	1.29801
4451	1372.81	553.43	221	-1.3779
4451	1145.65	419.95	181	0.575999
4451	1031.57	344.626	155	-0.601729
4451	1089.58	269.765	153	-0.139866
4451	1272.95	504.886	123	1.16374
4452	1264.42	619.658	292	-1.1042
4452	1169.35	342.667	243	0.741154
4452	1371.63	559.744	234	-1.36486
4452	1242.84	439.394	231	-1.12313
4452	1182.93	264.366	227	0.846931
4452	1321.66	416.314	223	1.5535
4452	1147.16	421.04	177	0.576947
4452	1087.77	269.903	155	-0.143957
4452	1033.38	343.689	148	-0.580722
4452	1273.61	507.026	115	1.15141
4453	1259.53	630.04	303	-1.11415
4453	1187.78	269.808	240	0.837238
4453	1169.78	342.894	236	0.743263
4453	1241.24	443.348	233	-1.12121
4453	1321.18	420.013	227	-1.42486
4453	1370.08	567.344	221	-1.36415
4453	1147.96	421.593	177	0.580618
4453	1086.95	270.038	158	-0.123786
4453	1034.12	343.414	145	-0.588446
4453	1274.19	508.959	122	1.14413
4454	1254.62	640.581	296	-1.11555
4454	1191.89	274.122	245	0.700529
4454	1169.59	342.584	238	0.74487
4454	1320.65	423.781	233	-1.38826
4454	1238.96	448.709	230	-1.12424
4454	1368.93	572.982	228	-1.35942
4454	1147.44	421.328	183	0.581483
4454	1085.51	270.405	158	-0.167223
4454	1034.01	343.65	157	-0.585054
4454	1274.97	511.294	119	1.13712
4455	1250.5	649.425	292	-1.11415
4455	1320.26	427.637	240	-1.36344
4455	1169.7	342.681	238	0.745929
4455	1196.11	277.53	234	0.485822
4455	1237.09	453.129	232	-1.14622
4455	1367.59	578.943	228	-1.35238
4455	1148.25	421.923	183	0.590927
4455	1085.44	268.616	164	-0.696166
4455	1034.97	343.25	152	-0.574583
4455	1275.45	512.634	123	1.13872
4456	1246.37	658.411	299	-1.11792
4456	1169.79	342.674	239	0.744106
4456	1235.91	456.466	232	-1.16427
4456	1319.54	432.465	226	-1.34612
4456	1365.68	584.644	225	-1.04532
4456	1201.24	280.518	222	0.371145
4456	1149.56	422.867	180	0.592797
4456	1086.7	265.673	165	-0.865017
4456	1035.4	343.145	159	-0.596004
4456	1276.02	514.168	125	1.13183
4457	1242.29	667.097	289	-1.11168
4457	1169.74	342.592	238	0.738086
4457	1319.21	435.547	232	-1.33693
4457	1234.65	460.062	226	-1.18343
4457	1361.53	589.878	222	-0.734396
4457	1207.24	283.062	210	0.313885
4457	1149.73	423	180	0.596049
4457	1088.4	263.086	163	-0.876254
4457	1036.14	342.863	153	-0.602062
4457	1276.06	519.009	112	-1.54728
4458	1238.24	675.715	291	-1.11317
4458	1318.7	439.068	235	-1.32615
4458	1170.05	342.825	234	0.742644
4458	1355.46	595.92	213	-0.681311
4458	1211.48	284.789	204	0.286054
4458	1231.69	467.812	186	-1.1758
4458	1150.52	423.508	181	0.592593
4458	1090.02	260.898	167	-0.886799
4458	1036.57	342.454	152	-0.593492
4458	1276.85	528.683	120	1.33096
4459	1234.53	683.464	291	-1.10789
4459	1169.51	342.258	248	0.743701
4459	1318.16	442.722	234	-1.31288
4459	1350.27	600.708	219	-0.685067
4459	1214.73	285.98	202	0.266524
4459	1230.89	470.075	199	-1.17547
4459	1151.11	423.951	184	0.591029
4459	1091.84	258.735	162	-0.871125
4459	1037.22	342.115	157	-0.59049
4459	1279.65	544.025	119	1.56566
4460	1231.37	689.901	294	-1.0983
4460	1169.14	341.831	249	0.745674
4460	1317.52	446.183	229	-1.30578
4460	1345.36	605.034	206	-0.678173
4460	1230.09	472.707	205	-1.17646
4460	1219.17	287.458	201	0.239415
4460	1152.04	424.659	179	0.593692
4460	1093.42	256.858	162	-0.874233
4460	1037.63	342.065	153	-0.581782
4460	1281.16	560.099	131	1.4332
4461	1227.58	697.5	286	-1.10047
4461	1169.22	341.851	249	0.745785
4461	1317.09	448.978	231	-1.2904
4461	1229.43	474.537	216	-1.17474
4461	1341.36	608.64	214	-0.679382
4461	1222.34	288.374	211	0.228902
4461	1153.22	425.388	183	0.597025
4461	1094.32	255.696	168	-0.884689
4461	1037.66	342.278	151	-0.570377
4461	1283.55	575.764	123	1.42839
4462	1224.23	704.031	289	-1.09203
4462	1169.39	341.947	244	0.744656
4462	1316.56	451.709	230	-1.29104
4462	1228.38	477.379	224	-1.17889
4462	1337.21	612.164	220	-0.669418
4462	1224.79	289.105	209	0.210926
4462	1153.28	425.45	180	0.591669
4462	1095.8	254.061	163	-0.901466
4462	1038.77	341.691	149	-0.577825
4462	1285.43	588.924	131	1.45713
4463	1221.1	709.775	289	-1.08626
4463	1169.5	342.046	241	0.747383
4463	1316.19	454.292	233	-1.27584
4463	1227.73	479.524	227	-1.17403
4463	1332.92	615.776	219	-0.660764
4463	1227.11	289.768	203	0.203163
4463	1153.83	425.849	185	0.601812
4463	1096.96	252.437	167	-0.934455
4463	1038.94	341.841	151	-0.566871
4463	1286.94	601.403	124	1.47712
4464	1217.76	716.246	284	-1.08944
4464	1169.63	342.128	243	0.74711
4464	1315.81	456.383	227	-1.2752
4464	1226.51	482.794	223	-1.17869
4464	1329.47	618.535	217	-0.653022
4464	1228.66	290.388	206	0.206319
4464	1153.63	425.835	176	0.591853
4464	1097.5	251.716	162	-0.975833
4464	1039.65	341.611	149	-0.583832
4464	1286.11	612.789	128	-1.18469
4465	1214.87	721.611	285	-1.08565
4465	1169.3	341.757	239	0.742985
4465	1315.68	457.253	237	-1.26394
4465	1325.21	622.009	215	-0.664234
4465	1229.01	290.73	215	0.214534
4465	1225.37	486.085	213	-1.17671
4465	1152.86	425.494	178	0.596722
4465	1098.16	250.853	170	-0.987097
4465	1039.9	341.581	148	-0.582326
4465	1281.47	625.683	123	-1.19063
4466	1211.99	726.972	288	-1.08701
