# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
4482	804.891	827.569	137	0.358681
4482	623.496	707.743	113	0.0613764
4483	642.38	502.63	384	-0.400668
4483	631.332	595.286	259	-1.00332
4483	792.498	936.04	225	-0.528726
4483	619.5	419.061	196	1.49821
4483	711.219	389.87	192	0.262901
4483	778.353	779.23	187	-1.25169
4483	556.449	545.93	187	-1.00185
4483	756.321	653.179	168	-1.15828
4483	797.489	824.971	137	0.38511
4483	620.191	707.539	115	0.0578793
4484	654.893	497.105	382	-0.398404
4484	631.612	595.167	245	-0.994873
4484	791.974	935.905	232	-0.556973
4484	622.028	413.853	211	-1.12665
4484	711.366	389.89	191	0.267798
4484	778.295	778.979	190	-1.25248
4484	556.833	545.634	186	-1.00774
4484	755.937	653.861	158	-1.15238
4484	792.077	823.092	142	0.388873
4484	616.381	707.181	105	0.0601375
4485	667.472	491.789	369	-0.392125
4485	631.386	595.5	246	-0.990766
4485	792.675	935.29	231	-0.575876
4485	626	406.131	198	-1.07293
4485	778.154	778.938	195	-1.25483
4485	711.299	389.923	194	0.265943
4485	557.678	544.459	183	-1.00426
4485	756.195	653.104	164	-1.15178
4485	787.195	821.342	149	0.398619
4485	613.276	707.057	105	0.0653192
4486	678.08	487.394	376	-0.388771
4486	631.794	595.084	238	-0.986548
4486	792.438	935.345	235	-0.587743
4486	628.638	400.643	210	-1.09794
4486	711.809	389.878	188	0.189409
4486	777.789	779.33	185	-1.24594
4486	558.503	543.562	185	-0.994586
4486	755.677	653.93	158	-1.15534
4486	782.538	819.846	143	0.405149
4486	610.862	706.945	109	0.049793
4487	688.992	482.978	369	-0.387822
4487	631.731	595.311	238	-0.978969
4487	792.597	935.048	231	-0.589737
4487	631.534	395.662	204	-0.903238
4487	712.521	388.742	194	-0.0344702
4487	777.654	779.697	188	-1.25219
4487	559.189	542.622	180	-1.00275
4487	756.105	653.08	162	-1.13867
4487	778.231	818.503	143	0.382493
4487	608.784	706.261	111	0.28367
4488	698.77	479.092	391	-0.394553
4488	631.946	595.133	240	-0.983099
4488	793.05	934.797	222	-0.598982
4488	636.857	393.621	203	-0.107598
4488	777.718	779.133	188	-1.24647
4488	559.684	542.037	187	-0.998216
4488	714.292	387.741	185	-0.0969511
4488	756.199	652.922	166	-1.13503
4488	773.289	816.896	135	0.373308
4488	607.459	703.582	122	1.03347
4489	707.304	475.68	391	-0.392087
4489	631.182	596.547	258	-0.976269
4489	792.264	935.393	242	-0.612136
4489	642.435	396.218	216	0.5433
4489	777.821	778.7	190	-1.25501
4489	716.249	387.211	185	-0.113273
4489	559.934	541.867	181	-0.990452
4489	756.305	652.848	164	-1.13203
4489	768.934	815.482	137	0.37693
4489	607.318	700.235	132	1.56783
4490	716.062	472.231	385	-0.400003
4490	631.449	596.073	247	-0.975633
4490	792.218	935.368	239	-0.635047
4490	651.249	402.081	197	0.716405
4490	718.284	386.67	197	-0.108922
4490	560.207	541.489	188	-0.984116
4490	777.516	779.543	186	-1.24948
4490	756.176	653.226	159	-1.12909
4490	765.063	814.803	142	0.231343
4490	607.023	696.734	128	1.53733
4491	724.066	468.997	391	-0.404913
4491	631.371	596.445	245	-0.97019
4491	793.395	934.486	220	-0.633075
4491	719.896	386.431	202	-0.104308
4491	660.191	406.688	199	0.438535
4491	777.709	778.968	189	-1.25416
4491	560.476	541.19	189	-0.982413
4491	756.494	652.416	166	-1.13121
4491	756.83	814.015	135	0.33175
4491	605.6	691.608	130	1.31725
4492	731.651	466.005	392	-0.406733
4492	631.165	596.973	255	-0.967742
4492	793.691	934.161	217	-0.646748
4492	668.909	411.713	209	0.721364
4492	777.749	778.958	191	-1.25787
4492	722.212	386.283	184	-0.105919
4492	560.978	540.989	181	-0.981343
4492	756.258	653.031	159	-1.12383
4492	748.066	807.662	151	0.718508
4492	603.62	687.922	129	0.961686
4493	738.285	463.662	396	-0.273426
4493	631.056	597.284	250	-0.960347
4493	793.444	934.318	223	-0.649741
4493	677.133	421.194	211	0.983898
4493	561.267	540.695	187	-0.976104
4493	777.656	779.237	186	-1.26039
4493	723.567	385.961	180	-0.0960649
4493	756.096	653.427	157	-1.12597
4493	736.818	800.937	143	0.632575
4493	600.865	684.437	126	0.78011
4494	747.3	463.132	403	0.245383
4494	631.202	597.093	248	-0.95889
4494	793.384	934.397	224	-0.655707
4494	685.667	431.841	201	0.899956
4494	777.749	778.827	191	-1.25919
4494	724.574	385.447	190	-0.114001
4494	561.612	540.421	183	-0.976977
4494	756.245	653.094	159	-1.12299
4494	726.973	791.419	148	0.925253
4494	598.488	681.784	125	0.778599
4495	760.491	466.281	377	0.403465
4495	631.22	597.531	241	-0.788424
4495	792.258	935.369	236	-0.655133
4495	693.318	440.659	214	0.864943
4495	725.121	385.101	199	-0.143968
4495	777.575	779.36	186	-1.26439
4495	561.911	540.179	179	-0.985528
4495	756.311	653.155	161	-1.11032
4495	716.927	781.067	150	0.865308
4495	595.933	678.79	119	0.843223
4496	773.281	469.784	385	0.30811
4496	631.86	598.037	243	-0.550442
4496	793.341	934.885	226	-0.677594
4496	699.542	447.856	216	0.860007
4496	725.76	384.582	196	-0.147364
4496	562.286	539.897	185	-0.974072
4496	777.383	779.639	183	-1.26556
4496	756.681	652.528	163	-1.111
4496	707.785	771.872	149	0.837367
4496	594.509	676.793	116	0.889101
4497	786.169	473.745	373	0.408684
4497	632.789	598.504	246	-0.455827
4497	794.162	934.437	222	-0.675216
4497	705.891	455.376	221	0.872112
4497	726.505	384.304	194	-0.151305
4497	562.328	539.884	189	-0.987667
4497	777.387	779.602	186	-1.2665
4497	756.642	652.623	162	-1.10925
4497	699.545	763.078	154	0.871089
4497	593.193	675.118	119	0.917569
4498	797.166	478.117	386	0.482165
4498	634.159	598.335	239	-0.428029
4498	794.261	934.602	226	-0.695894
4498	712.947	463.786	206	0.915529
4498	727.113	384.119	194	-0.157235
4498	562.365	539.81	189	-0.982636
4498	777.32	779.608	181	-1.26231
4498	757.949	650.549	175	-1.10295
4498	692.221	754.76	154	0.8651
4498	591.713	673.32	122	0.937933
4499	808.299	483.283	375	0.499578
4499	635.397	598.14	242	-0.411392
4499	794.325	934.662	237	-0.700419
4499	716.781	473.757	210	1.40449
4499	727.948	383.798	193	-0.172891
4499	562.314	539.969	191	-0.983305
4499	777.064	779.652	187	-1.2568
4499	757.813	650.901	171	-1.10489
4499	685.564	746.628	156	1.02987
4499	590.785	672.362	130	0.918546
4500	817.899	487.997	387	0.513242
4500	636.597	597.882	238	-0.37952
4500	795.018	934.198	227	-0.702649
4500	720.473	485.081	222	1.24472
4500	727.736	383.834	193	-0.172369
4500	776.979	779.249	189	-1.25691
4500	562.739	539.603	184	-0.976862
4500	757.788	651.053	170	-1.10104
4500	681.694	738.108	157	1.32013
4500	589.258	670.331	124	0.91803
4501	826.955	494.508	380	0.949851
4501	636.81	598.021	237	-0.246883
4501	795.347	934.084	225	-0.704284
4501	725.945	497.954	217	1.16334
4501	727.577	383.814	194	-0.161706
4501	776.681	779.622	185	-1.24723
4501	562.978	539.441	179	-0.969689
4501	758.099	650.772	171	-1.10038
4501	679.206	729.594	155	1.47037
4501	587.951	668.713	122	0.899875
4502	832.943	502.646	404	1.19371
4502	637.588	599.2	245	0.142406
4502	795.604	934.093	225	-0.70779
4502	731.479	510.531	211	1.17568
4502	728.552	383.696	194	-0.153861
4502	562.957	539.634	186	-0.965698
4502	776.388	780.262	183	-1.25574
4502	757.794	651.545	165	-1.10118
4502	677.636	722.119	151	1.52045
4502	586.758	667.292	120	0.889105
4503	840.215	514.963	405	1.08684
4503	639.669	600.417	242	0.270552
4503	795.757	934.088	226	-0.692583
4503	735.797	520.747	217	1.20696
4503	728.729	383.656	192	-0.168642
4503	776.42	779.697	188	-1.26182
4503	563.154	539.368	182	-0.962553
4503	757.988	651.305	167	-1.10037
4503	676.686	715.765	153	1.5484
4503	585.845	666.124	129	0.88773
4504	847.589	526.961	409	1.09373
4504	642.919	601.684	247	0.337725
4504	796.796	933.511	225	-0.708898
4504	739.638	530.602	221	1.22352
4504	728.366	383.706	194	-0.172503
4504	563.234	539.42	188	-0.965578
4504	776.231	780.159	182	-1.25777
4504	758.88	649.754	175	-1.09682
4504	676.078	709.674	141	1.56283
4504	584.537	664.628	121	0.877564
4505	853.626	537.345	414	1.13567
4505	645.951	602.705	244	0.336743
4505	797.432	932.996	227	-0.712135
4505	743.673	541.103	214	1.23823
4505	729.614	383.421	197	-0.185992
4505	776.271	779.665	188	-1.25759
4505	563.381	539.381	181	-0.968777
4505	758.815	649.994	173	-1.09678
4505	675.289	704.785	149	-1.56925
4505	583.661	663.512	121	0.871985
4506	859.437	548.472	405	1.16772
4506	648.06	603.583	252	0.342852
4506	746.688	549.897	224	1.25584
4506	797.664	933.088	217	-0.709849
4506	776.13	779.984	192	-1.25964
4506	730.016	383.384	185	-0.177967
4506	563.424	539.457	184	-0.980813
4506	758.281	651.087	160	-1.09678
4506	674.713	702.607	150	-1.56028
4506	582.325	661.915	117	0.870041
4507	864.396	558.87	399	1.19047
4507	651.204	604.743	245	0.353879
4507	797.633	933.167	221	-0.712838
4507	749.834	559.351	211	1.27039
4507	776.057	780	193	-1.25457
4507	563.339	539.799	189	-0.964058
4507	730.4	383.541	185	-0.143602
4507	758.468	651.209	158	-1.09412
4507	674.329	699.723	155	-1.55904
4507	581.356	660.669	118	0.875389
4508	868.855	568.767	399	1.20803
4508	653.079	605.448	241	0.370845
4508	797.711	933.276	232	-0.710839
4508	752.368	567.505	212	1.29565
4508	775.942	780.926	189	-1.30147
4508	563.787	539.415	188	-0.942172
4508	730.254	383.719	185	-0.139489
4508	759.176	649.888	170	-1.09191
4508	673.636	698.013	151	-1.54574
4508	581.592	660.408	125	0.874115
4509	872.98	578.81	394	1.22053
4509	654.196	605.914	245	0.374346
4509	797.799	933.188	239	-0.71846
4509	752.615	577.058	208	-1.4482
4509	729.899	383.831	189	-0.139777
4509	776.225	780.877	187	-1.33368
4509	563.973	539.478	182	-0.937659
4509	759.263	649.906	171	-1.08661
4509	673.157	697.222	153	-1.53994
4509	580.615	658.821	117	0.891175
4510	876.345	587.862	383	1.33045
4510	655.31	606.379	248	0.385511
4510	798.515	932.62	229	-0.719656
4510	752.996	589.64	225	1.48753
4510	729.628	383.98	199	-0.140299
4510	776.389	780.863	190	-1.34921
4510	563.896	539.667	183	-0.931566
4510	672.451	696.302	162	-1.55641
4510	759	651.205	161	-1.22373
4510	580.731	658.681	119	0.897221
4511	877.262	598.985	405	-1.39606
4511	657.088	607.189	238	0.403025
4511	754.606	604.061	231	1.52204
4511	798.225	932.944	231	-0.7129
4511	730.321	384.026	190	-0.147465
4511	776.225	781.754	187	-1.3558
4511	563.951	539.82	183	-0.931038
4511	759.581	651.036	167	-1.27226
4511	672.203	695.294	153	-1.54662
4511	579.873	657.339	118	0.900695
4512	876.826	616.851	396	1.52708
4512	876.826	616.851	396	1.52708
4512	757.548	633.217	396	1.46827
4512	657.643	607.602	249	0.416212
4512	798.482	933.092	228	-0.708461
4512	729.342	384.3	190	-0.137523
4512	776.328	781.769	186	-1.3584
4512	564.217	539.598	184	-0.920115
4512	671.631	694.694	157	-1.56423
4512	579.475	656.557	122	0.897406
4513	876.771	636.708	407	-1.41087
4513	876.771	636.708	407	-1.41087
4513	759.459	642.303	320	-1.56803
4513	658.776	608.077	246	0.413532
4513	799.138	932.667	225	-0.700499
4513	776.3	782.121	190	-1.37184
4513	564.299	539.797	187	-0.920136
4513	729.765	384.492	187	-0.125629
4513	671.049	694.979	143	-1.56826
4513	579.35	656.25	120	0.89112
4514	875.529	657.748	397	1.56208
4514	875.529	657.748	397	1.56208
4514	761.212	654.162	321	1.50221
4514	659.171	608.298	252	0.434755
4514	800.052	931.944	213	-0.703355
4514	776.321	782.251	187	-1.36882
4514	729.72	384.544	182	-0.130006
4514	564.683	539.317	180	-0.923293
4514	670.5	695.47	166	1.5708
4514	578.474	654.754	114	0.890592
4515	874.602	679.454	405	-1.45671
4515	659.764	608.504	246	0.427739
4515	799.444	932.44	225	-0.696669
4515	765.904	676.632	209	1.56933
4515	776.332	782.363	190	-1.37284
4515	729.746	384.646	189	-0.133954
4515	564.678	539.109	183	-0.917611
4515	669.994	695.232	155	1.55614
4515	760.08	651.907	150	-1.24314
4515	578.377	654.351	114	0.908226
4516	873.157	699.576	394	-1.52603
4516	659.668	608.627	244	0.450819
4516	766.432	695.388	227	1.55143
4516	799.547	932.48	223	-0.685144
4516	728.916	385.042	190	-0.130322
4516	775.923	783.016	182	-1.3132
4516	565.155	538.663	181	-0.908589
4516	759.776	653.371	170	-1.26119
4516	669.652	695.378	164	1.55543
4516	577.39	653.11	118	0.894774
4517	872.438	718.735	411	-1.55651
4517	659.605	608.589	253	0.445106
4517	798.794	933.252	238	-0.684798
4517	767.541	715.091	220	1.5232
4517	775.42	783.867	188	-1.32568
4517	729.284	385.137	183	-0.129376
4517	565.765	537.972	179	-0.893333
4517	759.596	653.012	171	-1.23857
4517	669.519	695.056	160	1.5617
4517	577.185	652.588	119	0.892076
4518	872.045	736.342	400	-1.56867
4518	659.988	608.81	247	0.445987
4518	799.754	932.509	232	-0.668904
4518	768.249	733.221	213	1.5708
4518	565.542	538.297	192	-0.889033
4518	775.112	785.144	188	-1.35905
4518	728.559	385.452	186	-0.108243
4518	760.04	651.954	174	-1.22044
4518	667.767	695.313	150	1.03983
4518	577.089	652.298	124	0.882704
4519	871.941	753.119	404	1.57031
4519	660.538	609.126	247	0.44068
4519	799.74	932.787	235	-0.6528
4519	768.138	748.179	224	-1.52108
4519	775.051	785.5	198	-1.37834
4519	728.69	385.695	187	-0.100096
4519	566.367	537.497	177	-0.883138
4519	760.023	652.463	175	-1.21893
4519	663.628	694.797	148	0.374228
4519	576.915	651.726	117	0.896617
4520	871.764	768.799	398	1.56835
4520	660.74	609.163	246	0.43952
4520	800.251	932.532	231	-0.652761
4520	767.482	762.845	226	-1.47951
4520	774.782	786.316	206	-1.38818
4520	728.401	385.807	192	-0.0933214
4520	566.736	537.203	182	-0.872432
4520	760.298	651.983	178	-1.22099
4520	659.767	695.788	146	0.090319
4520	576.205	650.893	122	0.880302
4521	871.717	782.878	400	1.56698
4521	660.237	608.992	241	0.440489
4521	766.45	776.043	231	-1.4559
4521	801.274	931.84	219	-0.645312
4521	774.347	788.42	193	-1.39343
4521	728.804	386.063	189	-0.084036
4521	567.104	536.989	183	-0.867044
4521	759.583	654.209	163	-1.22301
4521	654.857	696.129	140	0.0379798
4521	576.269	650.571	119	0.892339
4522	769.508	788.364	429	-1.37833
4522	769.508	788.364	429	-1.37833
4522	871.688	797.233	404	1.56212
4522	660.07	609.025	242	0.447933
4522	799.849	932.992	239	-0.652389
4522	728.962	386.245	184	-0.0819978
4522	567.549	536.549	182	-0.873301
4522	760.205	652.642	176	-1.22202
4522	650.362	695.785	149	0.0679967
4522	576.512	650.405	121	0.919401
4523	768.454	795.314	443	-1.26592
4523	768.454	795.314	443	-1.26592
4523	871.553	809.705	400	1.56988
4523	660.017	609.185	238	0.452754
4523	800.719	932.446	231	-0.653445
4523	728.289	386.442	190	-0.0975869
4523	567.591	536.525	181	-0.87515
4523	760.2	652.65	180	-1.22397
4523	646.007	695.486	142	0.109812
4523	575.909	649.554	121	0.913948
4524	767.71	801.761	427	-1.22837
4524	767.71	801.761	427	-1.22837
4524	871.53	822.643	387	1.57045
4524	659.728	609.177	243	0.45891
4524	800.686	932.48	229	-0.646249
4524	727.691	386.531	194	-0.0995017
4524	760.254	653.033	181	-1.22096
4524	567.926	536.273	176	-0.871841
4524	642.592	695.197	147	0.113151
4524	575.639	649.218	119	0.912501
4525	871.117	834.427	403	-1.56493
4525	659.568	609.116	241	0.456484
4525	800.405	932.726	237	-0.644902
4525	761.034	821.553	208	-1.31134
4525	726.99	386.602	196	-0.0966598
4525	773.385	791.677	192	-1.3691
4525	760.198	653.203	182	-1.2221
4525	568.097	536.364	176	-0.863901
4525	639.092	694.936	141	0.130734
4525	575.189	648.41	122	0.896982
4526	871.05	845.374	398	-1.56848
4526	659.372	609.025	242	0.45634
4526	800.523	932.824	239	-0.638164
4526	756.12	831.157	216	-0.924858
4526	727.169	386.723	195	-0.0953702
4526	568.528	536.067	178	-0.864576
4526	760.235	653.406	170	-1.22421
4526	773.861	790.795	166	-1.41292
4526	636.467	694.833	150	0.127266
4526	574.924	647.915	118	0.905933
4527	870.73	855.573	393	-1.56308
4527	658.683	608.671	246	0.447072
4527	801.624	932.161	218	-0.633526
4527	749.55	839.416	209	-0.869808
4527	727.072	386.887	194	-0.0851846
4527	760.158	653.085	177	-1.22412
4527	568.842	535.78	177	-0.864601
4527	773.171	793.141	170	-1.40922
4527	633.144	694.691	139	0.120044
4527	575.225	648.109	129	0.906608
4528	870.473	865.537	393	1.57011
4528	658.318	608.473	245	0.44579
4528	800.133	933.336	241	-0.625148
4528	743.679	846.505	196	-0.902554
4528	773.048	793.381	189	-1.39239
4528	727.615	386.909	187	-0.0851064
4528	569.264	535.478	182	-0.846713
4528	760	653.129	171	-1.22849
4528	630.801	694.654	136	0.12037
4528	575.153	645.61	118	1.24927
4529	870.145	875.249	401	1.57002
4529	658.074	608.276	243	0.43291
4529	800.161	933.263	236	-0.621826
4529	739.035	852.02	200	-0.941737
4529	727.131	387.215	191	-0.0771335
4529	569.586	535.238	181	-0.8859
4529	772.856	794.711	180	-1.39907
4529	760.142	652.534	176	-1.23556
4529	629.353	694.712	139	0.122605
4529	574.893	642.347	121	1.28382
4530	869.99	884.658	403	-1.57002
4530	657.337	607.98	246	0.427265
4530	799.908	933.404	240	-0.620866
4530	734.57	857.391	207	-0.955027
4530	726.691	387.155	194	-0.115107
4530	772.92	795.133	188	-1.40656
4530	569.599	534.857	182	-0.926326
4530	760.131	652.531	175	-1.23454
4530	626.891	694.489	137	0.116709
4530	573.941	639.163	135	1.27016
4531	869.9	893.528	400	-1.56907
4531	657.403	607.956	248	0.428653
4531	799.903	933.441	236	-0.62056
4531	730.505	862.294	204	-0.96441
4531	772.899	794.91	188	-1.40567
4531	727.191	387.09	188	-0.127309
4531	569.768	534.481	185	-0.928173
4531	760.051	652.509	175	-1.24061
4531	625.793	694.507	140	0.124259
4531	572.772	635.724	127	1.26724
4532	869.8	901.618	401	1.5708
4532	656.855	607.671	249	0.426087
4532	799.654	933.608	237	-0.619947
4532	726.819	867.151	199	-0.98145
4532	772.526	795.566	196	-1.38819
4532	727.12	387.073	191	-0.129044
4532	570.043	534.187	187	-0.934473
4532	760.085	652.548	177	-1.24596
4532	623.69	694.31	129	0.115213
4532	571.653	632.403	124	1.26887
4533	869.781	908.592	407	1.56156
4533	656.378	607.328	241	0.385292
4533	800.166	933.525	223	-0.60769
4533	723.406	871.693	192	-0.996187
4533	772.398	796.079	191	-1.38883
4533	727.417	387.128	187	-0.1365
4533	570.391	533.755	184	-0.922224
4533	759.953	652.587	172	-1.25892
4533	622.847	694.336	137	0.128655
4533	570.935	630.395	124	1.25791
4534	869.801	915.294	412	1.55419
4534	656.028	606.776	246	0.337784
4534	800.36	933.356	239	-0.627095
4534	720.546	875.933	194	-1.00679
4534	772.269	796	193	-1.38814
4534	570.978	533.204	186	-0.919419
4534	727.384	387.238	185	-0.132958
4534	760	652.457	173	-1.25792
4534	621.962	694.29	131	0.125115
4534	570.157	627.772	127	1.25175
4535	869.845	922.387	401	1.55349
4535	656.367	606.473	245	0.314147
4535	799.886	933.009	229	-0.619259
4535	719.067	877.912	193	-0.997081
4535	727.948	387.365	192	-0.122442
4535	772.116	796.389	190	-1.3886
4535	571.255	532.853	184	-0.921542
4535	759.924	652.419	172	-1.26096
4535	621.372	694.197	137	0.127703
4535	569.394	625.425	127	1.26517
4536	869.812	928.301	399	1.54992
4536	656.19	606.142	247	0.285622
4536	800.411	933.096	219	-0.598967
4536	717.892	879.421	195	-0.992449
4536	727.277	387.592	191	-0.121146
4536	771.914	797.194	186	-1.39293
4536	571.279	531.836	183	-1.07195
4536	759.815	652.554	168	-1.26022
4536	620.41	693.985	134	0.143632
4536	568.866	623.228	127	1.28358
4537	869.881	934.503	396	1.5536
4537	655.836	605.889	244	0.278365
4537	798.862	934.413	240	-0.616234
4537	716.685	880.853	197	-0.975503
4537	727.036	387.923	196	-0.141816
4537	771.851	797.261	188	-1.40031
4537	572.005	530.091	187	-1.03258
4537	759.357	653.236	157	-1.25851
4537	619.65	694	137	0.148452
4537	568.099	620.537	121	1.28954
4538	869.97	939.65	394	1.5552
4538	656.106	605.882	246	0.273855
4538	798.561	933.924	237	-0.631708
4538	715.636	881.864	198	-0.983412
4538	728.283	387.909	187	-0.138376
4538	771.739	797.571	184	-1.39913
4538	573.58	527.762	181	-0.979045
4538	759.497	652.121	165	-1.24676
4538	619.859	693.944	142	0.135819
4538	567.705	618.899	129	1.30358
4539	870.008	945.412	396	1.55256
4539	655.539	605.551	245	0.277737
4539	798.317	933.767	240	-0.622805
4539	727.6	388.04	200	-0.144469
4539	715.236	882.201	199	-0.980993
4539	771.654	797.568	185	-1.39732
4539	575.326	525.475	181	-0.967163
4539	759.101	652.715	158	-1.23739
4539	618.943	693.901	141	0.139902
4539	567.445	617.227	128	1.31707
4540	870.018	951.42	395	1.56042
4540	654.53	605.101	247	0.269828
4540	799.065	933.174	230	-0.620363
4540	727.709	388.211	199	-0.145443
4540	771.467	796.723	195	-1.3913
4540	714.332	883.145	193	-0.978048
4540	576.3	524.022	180	-0.964375
4540	758.936	652.739	157	-1.23217
4540	618.624	693.844	141	0.126788
4540	567.062	615.823	130	1.319
4541	870.981	957.277	368	1.07768
4541	654.593	605.056	248	0.269738
4541	798.995	932.95	221	-0.621418
4541	713.65	883.726	197	-0.975996
4541	727.85	388.311	193	-0.141924
4541	771.166	797.294	187	-1.38257
4541	577.403	522.505	186	-0.969027
4541	758.855	652.711	152	-1.23103
4541	618.2	693.785	135	0.133599
4541	566.488	613.173	127	1.32161
4542	874.316	959.944	376	0.196271
4542	654.563	604.895	247	0.267611
4542	798.785	932.978	228	-0.623021
4542	727.927	388.382	191	-0.157359
4542	578.358	521.279	190	-0.964602
4542	770.958	797.279	190	-1.37723
4542	713.043	884.229	188	-0.983802
4542	759.155	651.536	168	-1.22615
4542	618.165	693.722	133	0.142494
4542	566.317	611.587	126	1.33664
4543	880.316	959.753	380	-0.180204
4543	653.951	604.639	244	0.253909
4543	798.561	932.807	228	-0.614791
4543	713.068	884.062	192	-0.983383
4543	579.576	519.623	191	-0.96501
4543	728.155	388.332	187	-0.169225
4543	770.876	797.237	186	-1.37819
4543	759.083	651.467	169	-1.21339
4543	618.493	693.716	134	0.142959
4543	566.047	610.795	127	1.33621
4544	887.357	957.823	367	-0.324736
4544	653.822	604.607	242	0.257823
4544	798.382	932.732	228	-0.629119
4544	728.098	388.461	193	-0.187467
4544	580.717	518.361	191	-0.881414
4544	770.808	797.319	182	-1.3814
4544	712.577	884.593	182	-0.997621
4544	758.953	651.327	171	-1.21674
4544	618.226	693.686	137	0.142102
4544	565.68	608.812	128	1.35232
4545	893.559	955.488	365	-0.379591
4545	653.446	604.333	240	0.23255
4545	798.137	932.771	227	-0.628167
4545	728.466	388.503	191	-0.16839
4545	770.656	797.328	189	-1.37525
4545	712.593	884.302	189	-0.990204
4545	583.119	516.643	185	-0.8102
4545	758.593	651.914	162	-1.20684
4545	617.939	693.641	131	0.140164
4545	565.331	607.016	124	1.33823
4546	899.974	952.827	352	-0.395362
4546	652.855	603.934	242	0.211065
4546	797.489	932.59	227	-0.637092
4546	728.12	388.781	192	-0.170821
4546	770.468	797.668	190	-1.37053
4546	711.952	884.899	189	-0.999757
4546	585.465	513.351	185	-0.938214
4546	758.574	650.938	162	-1.1834
4546	618.056	693.392	125	0.12513
4546	565.05	604.966	119	1.36373
4547	904.185	951.132	357	-0.403487
4547	652.917	603.7	240	0.197883
4547	797.239	932.155	226	-0.60622
4547	770.52	796.959	196	-1.37608
4547	728.603	388.83	194	-0.160658
4547	587.915	509.601	188	-0.996382
4547	711.688	884.903	186	-1.00493
4547	758.293	650.904	167	-1.16698
4547	566.624	602.96	125	-1.22921
4547	618.08	693.408	125	0.12788
4548	908.142	949.379	359	-0.403188
4548	652.87	603.431	246	0.202818
4548	797.489	931.854	219	-0.570878
4548	728.69	388.878	197	-0.170321
4548	770.382	796.995	191	-1.37096
4548	590.117	506.33	188	-1.00516
4548	711.63	884.511	184	-0.988199
4548	758.206	650.6	170	-1.17338
4548	618.105	693.556	133	0.129987
4548	569.812	595.852	128	-1.28414
4549	913.801	947.012	342	-0.408255
4549	652.738	603.369	244	0.188869
4549	797.929	931.351	225	-0.564806
4549	770.077	796.434	196	-1.35568
4549	728.723	388.869	191	-0.178425
4549	592.102	503.5	186	-0.994188
4549	711.527	884.522	186	-0.972835
4549	758.071	650.659	170	-1.16414
4549	571.674	584.826	132	-1.21393
4549	617.924	693.553	132	0.13203
4550	916.876	945.812	362	-0.411276
4550	652.708	603.152	250	0.190771
4550	798.282	930.899	227	-0.558133
4550	728.852	388.898	196	-0.179022
4550	711.98	883.628	196	-0.961023
4550	594.241	500.414	191	-0.979807
4550	769.701	797.086	187	-1.36562
4550	757.867	650.879	165	-1.17267
4550	618.396	693.575	134	0.114974
4550	576.703	573.352	128	-1.09736
4551	920.302	944.495	364	-0.411326
4551	652.359	603.098	245	0.189524
4551	798.447	930.263	217	-0.553688
4551	728.905	389.06	201	-0.173619
4551	595.924	498.253	198	-0.985746
4551	711.637	883.881	193	-0.964887
4551	769.497	797.476	189	-1.36223
4551	757.902	650.372	164	-1.16466
4551	618.14	693.465	129	0.116728
4551	581.146	561.699	123	-1.14953
4552	923.681	943.157	376	-0.403603
4552	651.516	602.879	248	0.174957
4552	798.935	929.664	214	-0.560326
4552	728.713	389.392	209	-0.192489
4552	598.354	495.64	189	-0.763699
4552	711.124	884.276	185	-0.969918
4552	769.322	797.191	183	-1.36023
4552	757.705	650.566	166	-1.15435
4552	585.051	552.338	136	-1.13338
4552	618.382	693.58	131	0.122106
4553	926.455	942.132	385	-0.404487
4553	650.996	602.683	246	0.166515
4553	798.794	929.56	218	-0.478806
4553	728.861	389.385	208	-0.195046
4553	603.149	492.936	188	-0.611768
4553	769.287	796.968	188	-1.36192
4553	711.091	884.075	187	-0.964637
4553	757.527	650.653	167	-1.1538
4553	588.957	543.171	140	-1.11965
4553	618.815	693.681	135	0.110578
4554	928.471	941.369	382	-0.405664
4554	650.963	602.649	245	0.160481
4554	799.398	929.389	216	-0.454506
4554	728.573	389.367	199	-0.204453
4554	711.296	883.672	189	-0.967954
4554	611.516	483.899	188	-0.772345
4554	769.226	796.86	186	-1.36469
4554	757	651.258	159	-1.15558
4554	619.083	693.606	132	0.101921
4554	593.341	533.38	129	-1.10173
4555	930.273	940.841	384	-0.403681
4555	650.548	602.627	241	0.159413
4555	800.045	928.968	220	-0.459358
4555	729.205	389.28	200	-0.193571
4555	711.503	883.398	191	-0.966849
4555	768.952	797.129	186	-1.35057
4555	619.984	477.016	186	-0.576385
4555	757.497	650.164	165	-1.14712
4555	618.754	693.627	134	0.107686
4555	597.496	524.856	125	-1.08157
4556	932.402	939.976	376	-0.400212
4556	650.711	602.622	246	0.156375
4556	800.676	928.554	222	-0.456465
4556	729.56	389.29	200	-0.206102
4556	711.585	883.254	193	-0.969456
4556	768.731	797.366	186	-1.33965
4556	628.835	470.907	182	-0.540761
4556	757.165	650.886	158	-1.14732
4556	619.955	694.343	134	0.0194785
4556	601.157	517.57	121	-1.05087
4557	933.541	939.692	377	-0.393588
4557	650.414	602.452	239	0.0431192
4557	801.81	927.749	211	-0.465262
